outcome,seed,beta_mor,beta_rom,beta_catoni,sigma_hat_Ze,all_same_sign,mom_lo,mom_hi,mom_ncomp,mom_unbounded,mom_length,mom_rej0,mom_rejOLS,sn_lo,sn_hi,sn_ncomp,sn_unbounded,sn_length,sn_rej0,sn_rejOLS
lfaminc,350,-0.005596993374838709,0.02893449544576897,-0.02617669512188487,0.3541049756098315,True,-0.3624434148417269,0.36871448874630597,1,False,0.7311579035880329,False,False,-0.11462977961173654,0.11048999500759907,1,False,0.2251197746193356,False,True
lfaminc,351,-0.04226553707223296,-0.06586697511273504,-0.026176666868206848,0.5664473656217182,True,-0.6795363540990853,0.5890780504730111,1,False,1.2686144045720964,False,False,-0.23458546013257242,0.1259242043213927,1,False,0.36050966445396515,False,False
lfaminc,352,-0.048649519634999805,-0.05593972907885737,-0.026176698631859657,0.5505766488021857,True,-0.6293755712065617,0.5232878696023353,1,False,1.152663440808897,False,False,-0.2492769378700042,0.09565761954658845,1,False,0.3449345574165927,False,False
lfaminc,353,-0.013676538054035608,0.005944537354650117,-0.02617694486419215,0.8252757131875522,True,-0.9429325231383829,0.8900477804068609,1,False,1.8329803035452439,False,False,-0.28288881371194974,0.2607832433429129,1,False,0.5436720570548627,False,False
lfaminc,354,-0.03748626508838294,-0.01978908746642715,-0.0261764872459019,0.9335692153901275,True,-0.9642579314112967,0.7907488347923656,1,False,1.7550067662036621,False,False,-0.29427926183468345,0.17494816755451514,1,False,0.4692274293891986,False,False
lfaminc,355,-0.022511773169246376,-0.06379598050946389,-0.026176751934662873,0.7999117499557618,True,-0.9058770284558536,0.8044687262266687,1,False,1.7103457546825223,False,False,-0.27466199953763937,0.22631670608117488,1,False,0.5009787056188142,False,False
lfaminc,356,-0.04190006560328786,-0.06951089835349171,-0.026176786243237184,0.3902729601833418,True,-0.44574131441273707,0.3535879602972246,1,False,0.7993292747099616,False,False,-0.18191205748638198,0.07716336242802338,1,False,0.25907541991440536,False,False
lfaminc,357,-0.049721857757474924,0.0816868990391506,-0.026176612620161757,0.45496435696970333,True,-0.524826061431617,0.4232844045033361,1,False,0.9481104659349531,False,False,-0.2492780463357414,0.0671436644642263,1,False,0.3164217107999677,False,False
lfaminc,358,0.012521852942202028,0.07667043312264137,-0.02617657763343491,0.7728292954772156,True,-0.7886025903402826,0.767161497516342,1,False,1.5557640878566246,False,False,-0.2663434139151047,0.22116713233495877,1,False,0.48751054625006346,False,False
lfaminc,359,0.04847088036642812,-0.05141059800145782,-0.02617677655144728,0.6764530246373263,True,-0.6600812919826506,0.7392736283994311,1,False,1.3993549203820819,False,False,-0.1471828936497987,0.24875122933749944,1,False,0.39593412298729813,False,True
lfaminc,360,-0.009642200485819711,-0.015562451252356077,-0.02617664784027087,0.594890368354794,True,-0.7275624054934237,0.5856092584474428,1,False,1.3131716639408664,False,False,-0.243111820705123,0.1854810196702365,1,False,0.4285928403753595,False,False
lfaminc,361,0.009875861367489937,-0.014295507663554263,-0.02617664268422642,0.5519797054050265,True,-0.6057224598254669,0.5929570077518805,1,False,1.1986794675773473,False,False,-0.19057115420731058,0.1780776797438226,1,False,0.3686488339511332,False,False
lfaminc,362,-0.041383426406963145,-0.0162574379709666,-0.02617647772129488,0.5445787440389658,True,-0.6792924312340985,0.46960260452410557,1,False,1.1488950357582042,False,False,-0.26414665527630826,0.15170789366112844,1,False,0.4158545489374367,False,False
lfaminc,363,-0.04165136849628594,-0.02840558641853414,-0.02617666061141564,0.8290820018979966,True,-0.9507488710221369,0.7889495268503343,1,False,1.7396983978724712,False,False,-0.31633990793629085,0.20570313000372586,1,False,0.5220430379400167,False,False
lfaminc,364,-0.057847176073872755,-0.08072266884757572,-0.026176551805462665,0.49227354610882357,True,-0.49949942049821944,0.44686972818243376,1,False,0.9463691486806531,False,False,-0.21033911466084845,0.10229509411292868,1,False,0.3126342087737771,False,False
lfaminc,365,-0.01374301226690489,-0.04823320337158139,-0.02617675569797199,0.6090654224859763,True,-0.6807135341625572,0.5795159658874505,1,False,1.2602295000500077,False,False,-0.293009092601326,0.13395958900037963,1,False,0.42696868160170565,False,False
lfaminc,366,0.048467321046828576,-0.010170461670814677,-0.026176659480470345,0.8223992968648399,True,-0.9112912583798924,0.8781967595604022,1,False,1.7894880179402946,False,False,-0.21634390415255933,0.31627284444699455,1,False,0.5326167485995539,False,False
lfaminc,367,-0.07986414416456741,0.05841561860433665,-0.026176527108435724,0.46951258111460514,True,-0.6241562901543246,0.41446627815323434,1,False,1.038622568307559,False,False,-0.27021800859389655,0.04816945972521268,1,False,0.31838746831910925,False,False
lfaminc,368,-0.06676423742178189,-0.04781161386202952,-0.026176496557366955,0.619657973569889,True,-0.6906120693271137,0.5207984827729815,1,False,1.2114105521000953,False,False,-0.28115084420667596,0.11085116654148354,1,False,0.3920020107481595,False,False
lfaminc,369,0.04925326154125727,-0.042808651641915385,-0.02617650605894001,0.4592564526759454,True,-0.44317565979567963,0.48735969970202336,1,False,0.930535359497703,False,False,-0.09597757656433599,0.1849847481717768,1,False,0.28096232473611277,False,True
lfaminc,370,-0.064338970783371,-0.018645235192294086,-0.026176721029418974,0.4253026347995927,True,-0.5207400775050778,0.33287944222277804,1,False,0.8536195197278558,False,False,-0.21178827573431672,0.05680475194726538,1,False,0.2685930276815821,False,False
lfaminc,371,0.009607962618777728,-0.0450109043243774,-0.026176606603343793,0.6359830843772467,True,-0.696160998475118,0.6703832436634171,1,False,1.3665442421385352,False,False,-0.24747447720516297,0.19445140625713297,1,False,0.44192588346229594,False,False
lfaminc,372,-0.010945020880809331,-0.06993115313336686,-0.026176409495574395,0.735263177138308,True,-0.8540578209221771,0.6780527090338085,1,False,1.5321105299559856,False,False,-0.284409357026144,0.19986892385591734,1,False,0.4842782808820614,False,False
lfaminc,373,-0.04641629341026917,-0.17796039080625792,-0.026176568588451996,0.8793783878911949,True,-0.9457001605481129,0.8002231857477018,1,False,1.7459233462958146,False,False,-0.3616055630694369,0.1876037632765033,1,False,0.5492093263459402,False,False
lfaminc,374,-0.03529256083419159,-0.04602338317747908,-0.026176818956466112,0.40556936714733444,True,-0.520195843508507,0.38263728969768285,1,False,0.9028331332061899,False,False,-0.19563004295432512,0.08607229923636192,1,False,0.281702342190687,False,False
lfaminc,375,-0.0213068267912569,-0.002615818793072595,-0.02617673511599414,0.6774306359904216,True,-0.7524708718330934,0.7270273930457031,1,False,1.4794982648787964,False,False,-0.26056807885919425,0.18235462366178223,1,False,0.4429227025209765,False,False
lfaminc,376,-0.06961575344336036,-0.017266241416272244,-0.02617690566197336,0.7269206604484556,True,-0.8829626677064834,0.7207149523937875,1,False,1.603677620100271,False,False,-0.30192369022641585,0.19277933420877974,1,False,0.4947030244351956,False,False
lfaminc,377,0.02581823555872934,-0.01536665396683653,-0.026176831344744904,0.6239240581863417,True,-0.63270312599653,0.6511762746997609,1,False,1.283879400696291,False,False,-0.2289937201363934,0.1826365840139687,1,False,0.4116303041503621,False,False
lfaminc,378,-0.04545113966274443,-0.013614977088430085,-0.02617699793705253,0.4281904405282763,True,-0.5262748429914176,0.4347181053973332,1,False,0.9609929483887507,False,False,-0.205964797055742,0.11826173758335738,1,False,0.3242265346390994,False,False
lfaminc,379,-0.008777510103107287,-0.005380897096331869,-0.02617681046132121,0.6051387537428834,True,-0.6627697502647466,0.641522089838186,1,False,1.3042918401029326,False,False,-0.22479458366503197,0.17844518823029823,1,False,0.4032397718953302,False,False
lfaminc,380,-0.12651779287654763,-0.04305900541851989,-0.026176612123629067,0.8635280327573109,True,-0.9703798202104397,0.7462204834707188,1,False,1.7166003036811586,False,False,-0.42652836894504137,0.16088607888572348,1,False,0.5874144478307648,False,False
lfaminc,381,0.01601799419852656,-0.056200327898690144,-0.026176713396765194,0.5928040618099979,True,-0.6622252741860578,0.5426628062722799,1,False,1.2048880804583377,False,False,-0.21169950611112454,0.15942866580572396,1,False,0.3711281719168485,False,False
lfaminc,382,0.00883132011048533,-0.026737555991565926,-0.026176619481418247,0.44720866148364735,True,-0.4559958044936592,0.4568566121348499,1,False,0.912852416628509,False,False,-0.13008631821099287,0.12859582157963428,1,False,0.25868213979062715,False,True
lfaminc,383,0.006952259013178636,-0.04193744720142202,-0.026176597386270904,0.4252489768475953,True,-0.4916209781931404,0.4474152829374297,1,False,0.93903626113057,False,False,-0.19808034468121893,0.1525715295267578,1,False,0.3506518742079767,False,False
lfaminc,384,-0.019669259901014202,-0.08683167916996731,-0.02617685279111221,0.5555352129045056,True,-0.6642190337695899,0.5460341707758334,1,False,1.2102532045454233,False,False,-0.19075139909484448,0.16333951687618464,1,False,0.35409091597102915,False,False
lfaminc,385,0.026604840849061468,-0.04929992427380157,-0.026176700384501112,0.5242962821921959,True,-0.5193700430545547,0.5574853973866978,1,False,1.0768554404412525,False,False,-0.11925851349856738,0.18142698879359526,1,False,0.3006855022921626,False,True
lfaminc,386,-0.07412643618767795,-0.06157698228121062,-0.026176511360100563,0.6901701357169482,True,-0.915247121867509,0.6876003611253185,1,False,1.6028474829928276,False,False,-0.309558255910112,0.1395456667626784,1,False,0.4491039226727904,False,False
lfaminc,387,-0.06075376905369109,-0.028112786282565642,-0.02617684933773917,0.7937256166942667,True,-0.9062486502589732,0.6766463024031244,1,False,1.5828949526620977,False,False,-0.2827922145809112,0.18499103814708093,1,False,0.46778325272799215,False,False
lfaminc,388,0.03834749104529065,-0.09647628552039232,-0.0261768073563526,0.5957061222206753,True,-0.6186075749540034,0.6100237894141227,1,False,1.2286313643681261,False,False,-0.20010028181762213,0.23879218350892495,1,False,0.4388924653265471,False,False
lfaminc,389,-0.045579176207714255,0.050116564191765064,-0.026176555005323742,0.598083452560052,True,-0.7858950978895166,0.5893012210754549,1,False,1.3751963189649716,False,False,-0.2912965363484026,0.1302428845942517,1,False,0.4215394209426543,False,False
lfaminc,390,-0.08537629512561799,-0.08479755490423034,-0.02617664891608532,0.48157835145187017,True,-0.5973328273152847,0.4677425398803666,1,False,1.0650753671956514,False,False,-0.2765598395508134,0.09287878274344091,1,False,0.36943862229425434,False,False
lfaminc,391,-0.10633953564093618,-0.1398407097965759,-0.026176804033549703,0.9702797492363169,True,-1.1227651423432874,0.8836056186475884,1,False,2.0063707609908756,False,False,-0.5095040624149116,0.1308108780620246,1,False,0.6403149404769363,False,False
lfaminc,392,-0.013406771986415579,0.03643046493602614,-0.02617702333465685,0.8005770472825765,True,-0.9005203935052812,0.8154261828418446,1,False,1.7159465763471258,False,False,-0.3347782365580201,0.23586036706731406,1,False,0.5706386036253341,False,False
lfaminc,393,-0.04574774669331018,-0.09759502480247934,-0.026176722717758054,0.4804721425060448,True,-0.5725807322280604,0.46915789197382984,1,False,1.0417386242018902,False,False,-0.2143900918369367,0.11544733593807993,1,False,0.3298374277750166,False,False
lfaminc,394,-0.02624258811597093,-0.07145941815279709,-0.02617661715579991,0.8770724339888012,True,-0.909634315480368,0.9063059948366856,1,False,1.8159403103170537,False,False,-0.3135099847591923,0.3118979986693775,1,False,0.6254079834285697,False,False
lfaminc,395,0.048895198176686236,-0.009209263704232036,-0.026176528378944613,0.8882071737060275,True,-0.8728389385862182,0.819055962303868,1,False,1.691894900890086,False,False,-0.30179053749317974,0.24088507568808548,1,False,0.5426756131812652,False,False
lfaminc,396,-0.030639670907529674,-0.0013852112395344558,-0.026176759189247573,0.880184423406154,True,-0.9249451205653815,0.8498501857397768,1,False,1.7747953063051582,False,False,-0.3241729773042056,0.20537645824013567,1,False,0.5295494355443413,False,False
lfaminc,397,-0.08402043584656273,-0.08478684959710188,-0.026176594196619076,0.40089115096959455,True,-0.5111276599709657,0.3129528230259594,1,False,0.824080482996925,False,False,-0.2345174989070839,0.022569649115571088,1,False,0.257087148022655,False,False
lfaminc,398,0.03963386766807761,-0.07408949926517244,-0.026176653104211637,0.7346451414773183,True,-0.7168897161960196,0.7202298288661293,1,False,1.4371195450621488,False,False,-0.1671318532163617,0.1988497015628704,1,False,0.3659815547792321,False,True
lfaminc,399,-0.04992475309640722,0.0032917219104041714,-0.026176679983998145,0.5418769875898841,True,-0.6483359833712543,0.5138676339936713,1,False,1.1622036173649257,False,False,-0.23059746095110695,0.14929591156074204,1,False,0.37989337251184896,False,False
lfaminc,400,-0.0665009756592533,0.03701333624116956,-0.026176748186003566,0.8501565482350553,True,-0.9325445638292389,0.8106157378616803,1,False,1.7431603016909192,False,False,-0.33716832224767984,0.15487258989413127,1,False,0.4920409121418111,False,False
lfaminc,401,0.02591799583641262,0.032673534499490856,-0.02617658995239529,0.6979296039058458,True,-0.757886687049563,0.7763471840406826,1,False,1.5342338710902457,False,False,-0.21294928528606738,0.1793718228306046,1,False,0.392321108116672,False,False
lfaminc,402,0.015707791896690415,-0.06320163756191251,-0.026176779824815432,0.748668629787648,True,-0.8213434634977221,0.7941926801222435,1,False,1.6155361436199658,False,False,-0.27010173008335037,0.31427324975830917,1,False,0.5843749798416595,False,False
lfaminc,403,-0.033911365244747464,-0.0844134845309821,-0.026176648566316574,0.5070016760456825,True,-0.6139042969542476,0.44327178966889064,1,False,1.0571760866231383,False,False,-0.2649179272241605,0.07874398821581931,1,False,0.3436619154399798,False,False
lfaminc,404,-0.07040753567771858,-0.09583955773913354,-0.026176846490511278,0.6541137998468951,True,-0.7753508722520656,0.6278642135043045,1,False,1.40321508575637,False,False,-0.2892645475697277,0.18676022503413214,1,False,0.47602477260385984,False,False
lfaminc,405,-0.03907629062019015,0.034010235535213255,-0.026176398936204905,0.5539685689476711,True,-0.6725058307573709,0.5624084787834621,1,False,1.234914309540833,False,False,-0.2809314667345194,0.0885391533396806,1,False,0.3694706200742,False,False
lfaminc,406,0.002910419994816768,-0.018006395412002118,-0.026176788669802373,1.0855777423255475,True,-1.2881950436038634,1.0373130816963907,1,False,2.325508125300254,False,False,-0.4040315049840616,0.3641964537036173,1,False,0.7682279586876789,False,False
lfaminc,407,-0.08393251349685213,-0.09517114224325735,-0.02617694412646937,0.5999387910591748,True,-0.726942027741325,0.5400820154027371,1,False,1.2670240431440623,False,False,-0.27383225521332444,0.10387140845358095,1,False,0.3777036636669054,False,False
lfaminc,408,-0.09808372781651495,0.026939364107202032,-0.026176872042044216,0.49291338540255974,True,-0.5583457116923641,0.4014669484065893,1,False,0.9598126600989534,False,False,-0.2388512295486161,0.03599528233982869,1,False,0.2748465118884448,False,False
lfaminc,409,0.05405885863510078,0.0643995235026219,-0.02617640420888752,0.8170268315945023,True,-0.8623580160783044,0.9503319362621622,1,False,1.8126899523404667,False,False,-0.27396868013137354,0.31979986230118707,1,False,0.5937685424325606,False,False
lfaminc,410,0.02150073214499728,-0.0920453499110812,-0.02617662942618509,0.37502576205879873,True,-0.4740087284388863,0.3694637016971318,1,False,0.8434724301360181,False,False,-0.17077944476136325,0.13237739815961624,1,False,0.3031568429209795,False,True
